ticket_id,name,email,subject,description,category,priority,sentiment,status,city,state,channel,created_at
TC-91889,Customer_18,user_18@telecom-domain.com,Requesting MNP UPC port out code due to poor network,"Tired of frequent call drops and zero coverage. Want to port out my number to another operator immediately. (Location: Bengaluru, Account #941750)",Cancellation,High,Angry,Solved,Bengaluru,Karnataka,Mobile App,2026-04-23 11:09:01
TC-40003,Customer_19,user_19@telecom-domain.com,Modem overheating and rebooting automatically,"Provided Wi-Fi router gets burning hot within 10 minutes and reboots continuously. (Location: Mumbai, Account #185750)",Equipment / Router,High,Negative,Open,Mumbai,Maharashtra,Branch Store,2026-03-28 07:53:01
TC-11570,Customer_20,user_20@telecom-domain.com,Regional mobile tower power failure outage,"All mobile network connectivity is down in HSR Layout sector 2. Whole neighborhood affected. (Location: Mumbai, Account #958758)",Service Outage,High,Angry,Open,Mumbai,Maharashtra,Web Portal,2026-04-21 11:07:01
TC-21386,Customer_21,user_21@telecom-domain.com,Poor signal strength indoors,"Signal is extremely weak inside my home. Cannot make any voice calls or use mobile internet unless I step outside. (Location: Kolkata, Account #724656)",Network Connectivity,Medium,Negative,Open,Kolkata,West Bengal,Web Portal,2026-05-20 23:12:01
TC-52324,Customer_22,user_22@telecom-domain.com,Faulty router Wi-Fi red light issue,"Router optical PON light turns solid red. No internet access on any Wi-Fi device. (Location: Chandigarh, Account #837113)",Equipment / Router,High,Angry,Open,Chandigarh,Punjab,Mobile App,2026-08-17 21:40:01
TC-49570,Customer_23,user_23@telecom-domain.com,No resolution provided despite 5 calls,"Called customer care 5 times in 3 days. Promises callback every time but nobody calls back. (Location: Ahmedabad, Account #856069)",Customer Service,High,Angry,Closed,Ahmedabad,Gujarat,Email,2026-05-04 17:02:01
TC-37402,Customer_24,user_24@telecom-domain.com,Unauthorized Value Added Service (VAS) charged,"My bill includes ₹299 for international roaming VAS which I never subscribed or activated. Deduct this immediately. (Location: Delhi, Account #895034)",Billing Dispute,High,Angry,Pending,Delhi,Delhi,Web Portal,2026-06-17 00:17:01
TC-33851,Customer_25,user_25@telecom-domain.com,Faulty router Wi-Fi red light issue,"Router optical PON light turns solid red. No internet access on any Wi-Fi device. (Location: Delhi, Account #844783)",Equipment / Router,High,Angry,Pending,Delhi,Delhi,Web Portal,2026-06-23 19:54:01
TC-90666,Customer_26,user_26@telecom-domain.com,Very slow fiber broadband speed,"Subscribed to 300 Mbps fiber plan but getting only 5 Mbps download speed. Speed test ping is over 250ms. Extremely slow. (Location: Bengaluru, Account #402472)",Broadband Performance,High,Angry,Pending,Bengaluru,Karnataka,Email,2026-08-02 10:56:01
TC-54817,Customer_27,user_27@telecom-domain.com,Severe network outage in localized zone,"No broadband or cellular service available since last night heavy storm. Fiber cable seems damaged. (Location: Bengaluru, Account #639739)",Service Outage,High,Angry,Solved,Bengaluru,Karnataka,Web Portal,2026-05-03 19:06:01
TC-28348,Customer_28,user_28@telecom-domain.com,Double charge on monthly broadband bill,"I was charged twice ₹1,499 for the current month bill. Money deducted twice from credit card but status shows pending. (Location: Chandigarh, Account #507223)",Billing Dispute,High,Angry,Open,Chandigarh,Punjab,Branch Store,2026-04-10 18:43:01
TC-65563,Customer_29,user_29@telecom-domain.com,Call disconnects continuously on VoLTE,"HD voice call quality is pathetic. Audio breaks up and call drops without warning during important business calls. (Location: Chennai, Account #609871)",Call Drops,High,Angry,Closed,Chennai,Tamil Nadu,Customer Care Call,2026-04-06 19:53:01
TC-83716,Customer_30,user_30@telecom-domain.com,SIM card showing no service,"My SIM suddenly stopped catching network signal. Checked on another phone, still says No Service. (Location: Jaipur, Account #507853)",Network Connectivity,High,Angry,Pending,Jaipur,Rajasthan,Email,2026-06-17 06:12:01
TC-81077,Customer_31,user_31@telecom-domain.com,Complete service outage in operational area,"Total breakdown of voice and data services across post office area. Business is severely impacted. (Location: Bengaluru, Account #748077)",Service Outage,High,Angry,Solved,Bengaluru,Karnataka,Branch Store,2026-05-11 11:36:01
TC-17637,Customer_32,user_32@telecom-domain.com,One-way audio issue during phone calls,"When people call me, they cannot hear my voice at all while I can hear them clearly. Terrible experience. (Location: Chennai, Account #778304)",Call Drops,High,Frustrated,Open,Chennai,Tamil Nadu,Branch Store,2026-02-28 03:11:01
TC-40368,Customer_33,user_33@telecom-domain.com,Voice call drops within 30 seconds,"Almost every call drops automatically within 20 to 30 seconds. Unusable voice calling service. (Location: Bengaluru, Account #564400)",Call Drops,High,Angry,Closed,Bengaluru,Karnataka,Email,2026-03-25 07:30:01
TC-47512,Customer_34,user_34@telecom-domain.com,Unauthorized Value Added Service (VAS) charged,"My bill includes ₹299 for international roaming VAS which I never subscribed or activated. Deduct this immediately. (Location: Hyderabad, Account #589902)",Billing Dispute,High,Angry,Solved,Hyderabad,Telangana,Mobile App,2026-03-12 20:31:01
TC-20444,Customer_35,user_35@telecom-domain.com,Security deposit refund not received after cancellation,"Cancelled my connection 45 days ago but ₹2,000 security deposit refund is still pending. Support promised 7 days. (Location: Bengaluru, Account #505852)",Billing Dispute,High,Angry,Solved,Bengaluru,Karnataka,Customer Care Call,2026-05-23 04:46:01
TC-15601,Customer_36,user_36@telecom-domain.com,Rude customer care support agent behavior,"Customer service agent hung up the call on me while explaining my broadband issue. Worst support ever. (Location: Chandigarh, Account #764466)",Customer Service,High,Angry,Open,Chandigarh,Punjab,Web Portal,2026-05-07 17:47:01
TC-10376,Customer_37,user_37@telecom-domain.com,Requesting MNP UPC port out code due to poor network,"Tired of frequent call drops and zero coverage. Want to port out my number to another operator immediately. (Location: Chandigarh, Account #902733)",Cancellation,High,Angry,Solved,Chandigarh,Punjab,Email,2026-04-29 13:51:01
TC-69983,Customer_38,user_38@telecom-domain.com,Request to shift broadband to new address,"Moving to new apartment next week. Need connection relocation feasible check and schedule. (Location: Mumbai, Account #518685)",Service Request,Low,Neutral,Open,Mumbai,Maharashtra,Customer Care Call,2026-07-05 14:32:01
TC-51944,Customer_39,user_39@telecom-domain.com,Delayed fiber installation appointment,"Fiber installation was scheduled for yesterday 2 PM. Technician did not turn up and phone is switched off. (Location: Hyderabad, Account #129118)",Installation,High,Angry,Solved,Hyderabad,Telangana,Branch Store,2026-05-25 18:35:01
TC-46571,Customer_40,user_40@telecom-domain.com,Data balance deducted without internet usage,"500MB data debited automatically overnight while mobile data switch was off. Please audit usage logs. (Location: Pune, Account #222282)",Data / Usage Issue,Medium,Negative,Pending,Pune,Maharashtra,Mobile App,2026-04-19 23:17:01
TC-44738,Customer_41,user_41@telecom-domain.com,Faulty router Wi-Fi red light issue,"Router optical PON light turns solid red. No internet access on any Wi-Fi device. (Location: Chandigarh, Account #259078)",Equipment / Router,High,Angry,Solved,Chandigarh,Punjab,Web Portal,2026-05-23 17:09:01
TC-13587,Customer_42,user_42@telecom-domain.com,Cancel broadband subscription connection,"Subscribed to another provider due to continuous outages. Please disconnect line and refund deposit. (Location: Pune, Account #985942)",Cancellation,High,Angry,Open,Pune,Maharashtra,Email,2026-08-11 11:24:01
TC-27223,Customer_43,user_43@telecom-domain.com,Faulty router Wi-Fi red light issue,"Router optical PON light turns solid red. No internet access on any Wi-Fi device. (Location: Mumbai, Account #895752)",Equipment / Router,High,Angry,Open,Mumbai,Maharashtra,Customer Care Call,2026-07-02 14:17:01
TC-70211,Customer_44,user_44@telecom-domain.com,Complete service outage in operational area,"Total breakdown of voice and data services across post office area. Business is severely impacted. (Location: Hyderabad, Account #987168)",Service Outage,High,Angry,Solved,Hyderabad,Telangana,Branch Store,2026-02-26 10:42:01
TC-87446,Customer_45,user_45@telecom-domain.com,Frequent loss of 4G/5G connection,"My phone continuously drops from 5G to 2G every 10 minutes. Network bar completely disappears in office building. (Location: Kolkata, Account #973290)",Network Connectivity,High,Negative,Closed,Kolkata,West Bengal,Customer Care Call,2026-03-30 12:38:01
TC-98197,Customer_46,user_46@telecom-domain.com,Wi-Fi range very weak and dropping,"Wi-Fi signal cuts out 5 meters away from router. Need dual-band router replacement. (Location: Hyderabad, Account #195489)",Equipment / Router,Medium,Negative,Solved,Hyderabad,Telangana,Mobile App,2026-05-05 12:38:01
TC-96423,Customer_47,user_47@telecom-domain.com,International roaming data pack not working,"Purchased 5GB roaming data pack for international travel but roaming data is not activating. (Location: Chandigarh, Account #378336)",Data / Usage Issue,High,Angry,Pending,Chandigarh,Punjab,Customer Care Call,2026-08-06 11:03:01
TC-84381,Customer_48,user_48@telecom-domain.com,Rude customer care support agent behavior,"Customer service agent hung up the call on me while explaining my broadband issue. Worst support ever. (Location: Kolkata, Account #213633)",Customer Service,High,Angry,Pending,Kolkata,West Bengal,Web Portal,2026-06-02 06:21:01
TC-78814,Customer_49,user_49@telecom-domain.com,No resolution provided despite 5 calls,"Called customer care 5 times in 3 days. Promises callback every time but nobody calls back. (Location: Chandigarh, Account #650448)",Customer Service,High,Angry,Closed,Chandigarh,Punjab,Mobile App,2026-06-10 17:43:01
TC-63231,Customer_50,user_50@telecom-domain.com,Unable to make outgoing calls,"Outgoing calls immediately get terminated with call ended error. Incoming calls work fine. (Location: Chandigarh, Account #477030)",Call Drops,High,Angry,Pending,Chandigarh,Punjab,Branch Store,2026-03-03 12:08:01
TC-89456,Customer_51,user_51@telecom-domain.com,No resolution provided despite 5 calls,"Called customer care 5 times in 3 days. Promises callback every time but nobody calls back. (Location: Pune, Account #504246)",Customer Service,High,Angry,Open,Pune,Maharashtra,Email,2026-04-15 10:06:01
TC-94508,Customer_52,user_52@telecom-domain.com,Frequent loss of 4G/5G connection,"My phone continuously drops from 5G to 2G every 10 minutes. Network bar completely disappears in office building. (Location: Mumbai, Account #386569)",Network Connectivity,High,Negative,Solved,Mumbai,Maharashtra,Branch Store,2026-07-05 13:54:01
TC-81870,Customer_53,user_53@telecom-domain.com,Request static IP allocation for home server,"Need static IPv4 address for remote access setup on my connection. (Location: Ahmedabad, Account #297298)",Service Request,Low,Neutral,Pending,Ahmedabad,Gujarat,Mobile App,2026-07-07 02:39:01
TC-73106,Customer_54,user_54@telecom-domain.com,Delayed fiber installation appointment,"Fiber installation was scheduled for yesterday 2 PM. Technician did not turn up and phone is switched off. (Location: Kolkata, Account #941830)",Installation,High,Angry,Open,Kolkata,West Bengal,Customer Care Call,2026-05-27 04:52:01
TC-12120,Customer_55,user_55@telecom-domain.com,Delayed fiber installation appointment,"Fiber installation was scheduled for yesterday 2 PM. Technician did not turn up and phone is switched off. (Location: Jaipur, Account #772680)",Installation,High,Angry,Pending,Jaipur,Rajasthan,Customer Care Call,2026-07-28 16:34:01
TC-78716,Customer_56,user_56@telecom-domain.com,Call drops frequently while driving in city,"Call handoff between cell towers fails completely. Every call gets cut when moving between cell sectors. (Location: Kolkata, Account #773360)",Call Drops,Medium,Negative,Open,Kolkata,West Bengal,Web Portal,2026-05-25 06:17:01
TC-20381,Customer_57,user_57@telecom-domain.com,Cancel broadband subscription connection,"Subscribed to another provider due to continuous outages. Please disconnect line and refund deposit. (Location: Ahmedabad, Account #424316)",Cancellation,High,Angry,Closed,Ahmedabad,Gujarat,Branch Store,2026-05-30 06:31:01
TC-75161,Customer_58,user_58@telecom-domain.com,Faulty router Wi-Fi red light issue,"Router optical PON light turns solid red. No internet access on any Wi-Fi device. (Location: Jaipur, Account #900815)",Equipment / Router,High,Angry,Closed,Jaipur,Rajasthan,Web Portal,2026-03-07 03:08:01
TC-47589,Customer_59,user_59@telecom-domain.com,High latency and packet loss while working,"Experiencing 40% packet loss and high latency. Video calls on Zoom and Teams keep freezing constantly. (Location: Ahmedabad, Account #784816)",Broadband Performance,High,Negative,Pending,Ahmedabad,Gujarat,Web Portal,2026-06-30 06:28:01
TC-81996,Customer_60,user_60@telecom-domain.com,Plan upgrade request to Gigabit speed,"Want to upgrade existing 100 Mbps plan to 1 Gbps fiber plan. Please share pricing and process. (Location: Chennai, Account #565289)",Service Request,Low,Positive,Solved,Chennai,Tamil Nadu,Branch Store,2026-07-27 17:03:01
TC-86689,Customer_61,user_61@telecom-domain.com,Complete service outage in operational area,"Total breakdown of voice and data services across post office area. Business is severely impacted. (Location: Kolkata, Account #863950)",Service Outage,High,Angry,Closed,Kolkata,West Bengal,Mobile App,2026-04-13 01:47:01
TC-79771,Customer_62,user_62@telecom-domain.com,Complete fiber optic broadband blackout,"Total internet and landline blackout across our entire apartment complex since 8 AM today. No response from helpline. (Location: Chandigarh, Account #553806)",Service Outage,High,Angry,Closed,Chandigarh,Punjab,Branch Store,2026-05-24 21:33:01
TC-20226,Customer_63,user_63@telecom-domain.com,Data speed throttled to 64 Kbps incorrectly,"High speed data quota shows 50% balance in app but speed is throttled to unusable 64 Kbps. (Location: Chennai, Account #303682)",Data / Usage Issue,High,Negative,Solved,Chennai,Tamil Nadu,Mobile App,2026-05-03 04:26:01
TC-87997,Customer_64,user_64@telecom-domain.com,Pending broadband connection setup over 5 days,"Applied for new fiber connection 5 days ago. Payment completed but technician installation pending. (Location: Chennai, Account #467602)",Installation,Medium,Frustrated,Open,Chennai,Tamil Nadu,Mobile App,2026-04-05 09:52:01
TC-81186,Customer_65,user_65@telecom-domain.com,Plan upgrade request to Gigabit speed,"Want to upgrade existing 100 Mbps plan to 1 Gbps fiber plan. Please share pricing and process. (Location: Bengaluru, Account #611621)",Service Request,Low,Positive,Solved,Bengaluru,Karnataka,Email,2026-03-20 20:41:01
TC-27079,Customer_66,user_66@telecom-domain.com,Cancel broadband subscription connection,"Subscribed to another provider due to continuous outages. Please disconnect line and refund deposit. (Location: Chennai, Account #549560)",Cancellation,High,Angry,Open,Chennai,Tamil Nadu,Web Portal,2026-02-24 04:12:01
TC-84149,Customer_67,user_67@telecom-domain.com,Cancel broadband subscription connection,"Subscribed to another provider due to continuous outages. Please disconnect line and refund deposit. (Location: Chandigarh, Account #370453)",Cancellation,High,Angry,Pending,Chandigarh,Punjab,Customer Care Call,2026-08-15 11:11:01
TC-78830,Customer_68,user_68@telecom-domain.com,Double charge on monthly broadband bill,"I was charged twice ₹1,499 for the current month bill. Money deducted twice from credit card but status shows pending. (Location: Delhi, Account #741217)",Billing Dispute,High,Angry,Closed,Delhi,Delhi,Branch Store,2026-04-22 15:46:01
TC-82997,Customer_69,user_69@telecom-domain.com,Work order pending port availability issue,"Feeder box installation pending due to lack of spare fiber port. Need resolution. (Location: Delhi, Account #950593)",Installation,Medium,Negative,Closed,Delhi,Delhi,Customer Care Call,2026-06-05 01:21:01
TC-25482,Customer_70,user_70@telecom-domain.com,Complete fiber optic broadband blackout,"Total internet and landline blackout across our entire apartment complex since 8 AM today. No response from helpline. (Location: Ahmedabad, Account #193012)",Service Outage,High,Angry,Pending,Ahmedabad,Gujarat,Customer Care Call,2026-06-07 21:20:01
TC-75053,Customer_71,user_71@telecom-domain.com,International roaming data pack not working,"Purchased 5GB roaming data pack for international travel but roaming data is not activating. (Location: Hyderabad, Account #831554)",Data / Usage Issue,High,Angry,Solved,Hyderabad,Telangana,Branch Store,2026-04-13 06:04:01
TC-68970,Customer_72,user_72@telecom-domain.com,Severe network outage in localized zone,"No broadband or cellular service available since last night heavy storm. Fiber cable seems damaged. (Location: Ahmedabad, Account #531719)",Service Outage,High,Angry,Open,Ahmedabad,Gujarat,Customer Care Call,2026-06-25 13:18:01
TC-55511,Customer_73,user_73@telecom-domain.com,No resolution provided despite 5 calls,"Called customer care 5 times in 3 days. Promises callback every time but nobody calls back. (Location: Mumbai, Account #703587)",Customer Service,High,Angry,Solved,Mumbai,Maharashtra,Customer Care Call,2026-05-27 01:12:01
TC-35520,Customer_74,user_74@telecom-domain.com,Regional mobile tower power failure outage,"All mobile network connectivity is down in HSR Layout sector 2. Whole neighborhood affected. (Location: Chandigarh, Account #465781)",Service Outage,High,Angry,Pending,Chandigarh,Punjab,Mobile App,2026-04-08 16:45:01
TC-63170,Customer_75,user_75@telecom-domain.com,One-way audio issue during phone calls,"When people call me, they cannot hear my voice at all while I can hear them clearly. Terrible experience. (Location: Pune, Account #232956)",Call Drops,High,Frustrated,Pending,Pune,Maharashtra,Customer Care Call,2026-04-30 22:57:01
TC-72947,Customer_76,user_76@telecom-domain.com,Data speed throttled to 64 Kbps incorrectly,"High speed data quota shows 50% balance in app but speed is throttled to unusable 64 Kbps. (Location: Jaipur, Account #402516)",Data / Usage Issue,High,Negative,Solved,Jaipur,Rajasthan,Mobile App,2026-07-07 19:17:01
TC-48061,Customer_77,user_77@telecom-domain.com,Data balance deducted without internet usage,"500MB data debited automatically overnight while mobile data switch was off. Please audit usage logs. (Location: Mumbai, Account #863756)",Data / Usage Issue,Medium,Negative,Solved,Mumbai,Maharashtra,Email,2026-05-23 00:36:01
TC-76347,Customer_78,user_78@telecom-domain.com,Requesting MNP UPC port out code due to poor network,"Tired of frequent call drops and zero coverage. Want to port out my number to another operator immediately. (Location: Delhi, Account #818158)",Cancellation,High,Angry,Open,Delhi,Delhi,Branch Store,2026-07-27 16:12:01
TC-47348,Customer_79,user_79@telecom-domain.com,Modem overheating and rebooting automatically,"Provided Wi-Fi router gets burning hot within 10 minutes and reboots continuously. (Location: Mumbai, Account #731289)",Equipment / Router,High,Negative,Open,Mumbai,Maharashtra,Customer Care Call,2026-03-13 19:18:01
TC-10556,Customer_80,user_80@telecom-domain.com,Wi-Fi range very weak and dropping,"Wi-Fi signal cuts out 5 meters away from router. Need dual-band router replacement. (Location: Delhi, Account #292440)",Equipment / Router,Medium,Negative,Pending,Delhi,Delhi,Branch Store,2026-06-26 19:41:01
TC-46073,Customer_81,user_81@telecom-domain.com,Regional mobile tower power failure outage,"All mobile network connectivity is down in HSR Layout sector 2. Whole neighborhood affected. (Location: Kolkata, Account #172935)",Service Outage,High,Angry,Pending,Kolkata,West Bengal,Mobile App,2026-04-04 04:51:01
TC-79489,Customer_82,user_82@telecom-domain.com,Complete fiber optic broadband blackout,"Total internet and landline blackout across our entire apartment complex since 8 AM today. No response from helpline. (Location: Chennai, Account #519455)",Service Outage,High,Angry,Solved,Chennai,Tamil Nadu,Branch Store,2026-08-14 09:57:01
TC-65954,Customer_83,user_83@telecom-domain.com,Misleading information given by call center,"Support executive promised bill adjustment within 24 hours but ticket was closed without action. (Location: Delhi, Account #517429)",Customer Service,High,Angry,Open,Delhi,Delhi,Customer Care Call,2026-07-30 18:09:01
TC-24681,Customer_84,user_84@telecom-domain.com,Request static IP allocation for home server,"Need static IPv4 address for remote access setup on my connection. (Location: Bengaluru, Account #219063)",Service Request,Low,Neutral,Open,Bengaluru,Karnataka,Web Portal,2026-04-18 19:23:01
TC-81803,Customer_85,user_85@telecom-domain.com,Regional mobile tower power failure outage,"All mobile network connectivity is down in HSR Layout sector 2. Whole neighborhood affected. (Location: Ahmedabad, Account #547312)",Service Outage,High,Angry,Closed,Ahmedabad,Gujarat,Mobile App,2026-07-30 04:34:01
TC-81698,Customer_86,user_86@telecom-domain.com,Request to shift broadband to new address,"Moving to new apartment next week. Need connection relocation feasible check and schedule. (Location: Bengaluru, Account #314016)",Service Request,Low,Neutral,Solved,Bengaluru,Karnataka,Web Portal,2026-07-28 02:44:01
TC-43217,Customer_87,user_87@telecom-domain.com,Wi-Fi range very weak and dropping,"Wi-Fi signal cuts out 5 meters away from router. Need dual-band router replacement. (Location: Chennai, Account #999163)",Equipment / Router,Medium,Negative,Pending,Chennai,Tamil Nadu,Web Portal,2026-06-26 03:37:01
TC-38052,Customer_88,user_88@telecom-domain.com,Terminate account service immediately,"Unsatisfied with customer service and frequent billing errors. Terminate my plan today. (Location: Ahmedabad, Account #805111)",Cancellation,High,Angry,Solved,Ahmedabad,Gujarat,Web Portal,2026-06-25 08:47:01
TC-68132,Customer_89,user_89@telecom-domain.com,Broadband speed throttling during peak hours,"Every evening between 7 PM and 11 PM speed drops below 2 Mbps. This is unacceptable service quality. (Location: Chennai, Account #431238)",Broadband Performance,Medium,Frustrated,Solved,Chennai,Tamil Nadu,Email,2026-04-04 09:25:01
TC-25780,Customer_90,user_90@telecom-domain.com,Data speed throttled to 64 Kbps incorrectly,"High speed data quota shows 50% balance in app but speed is throttled to unusable 64 Kbps. (Location: Chennai, Account #304215)",Data / Usage Issue,High,Negative,Closed,Chennai,Tamil Nadu,Customer Care Call,2026-06-10 01:11:01
TC-95048,Customer_91,user_91@telecom-domain.com,Frequent loss of 4G/5G connection,"My phone continuously drops from 5G to 2G every 10 minutes. Network bar completely disappears in office building. (Location: Hyderabad, Account #831030)",Network Connectivity,High,Negative,Closed,Hyderabad,Telangana,Customer Care Call,2026-07-01 04:40:01
TC-55802,Customer_92,user_92@telecom-domain.com,Plan upgrade request to Gigabit speed,"Want to upgrade existing 100 Mbps plan to 1 Gbps fiber plan. Please share pricing and process. (Location: Kolkata, Account #504032)",Service Request,Low,Positive,Solved,Kolkata,West Bengal,Branch Store,2026-07-15 06:48:01
TC-92987,Customer_93,user_93@telecom-domain.com,Cancel broadband subscription connection,"Subscribed to another provider due to continuous outages. Please disconnect line and refund deposit. (Location: Hyderabad, Account #689072)",Cancellation,High,Angry,Closed,Hyderabad,Telangana,Customer Care Call,2026-05-31 17:13:01
TC-82573,Customer_94,user_94@telecom-domain.com,Fiber optical cable line signal unstable,"Fiber link drops repeatedly. Router loses IP address allocation every morning. (Location: Chandigarh, Account #535424)",Broadband Performance,Medium,Negative,Open,Chandigarh,Punjab,Mobile App,2026-08-18 16:33:01
TC-49089,Customer_95,user_95@telecom-domain.com,Frequent internet disconnects every hour,"Broadband connection disconnects every 30 minutes while working from home. PON light on fiber ONT blinks red. (Location: Chennai, Account #757679)",Broadband Performance,High,Angry,Pending,Chennai,Tamil Nadu,Customer Care Call,2026-08-02 08:34:01
TC-35500,Customer_96,user_96@telecom-domain.com,Terminate account service immediately,"Unsatisfied with customer service and frequent billing errors. Terminate my plan today. (Location: Kolkata, Account #741336)",Cancellation,High,Angry,Solved,Kolkata,West Bengal,Mobile App,2026-05-03 07:45:01
TC-38074,Customer_97,user_97@telecom-domain.com,No network coverage in my area,"I have zero mobile signal since morning in my apartment. Emergency calls only showing on screen. Please fix this cellular network issue immediately. (Location: Chennai, Account #816345)",Network Connectivity,High,Angry,Solved,Chennai,Tamil Nadu,Mobile App,2026-03-12 23:02:01
TC-49794,Customer_98,user_98@telecom-domain.com,Double charge on monthly broadband bill,"I was charged twice ₹1,499 for the current month bill. Money deducted twice from credit card but status shows pending. (Location: Hyderabad, Account #590609)",Billing Dispute,High,Angry,Closed,Hyderabad,Telangana,Customer Care Call,2026-03-01 16:20:01
TC-57578,Customer_99,user_99@telecom-domain.com,Complete fiber optic broadband blackout,"Total internet and landline blackout across our entire apartment complex since 8 AM today. No response from helpline. (Location: Bengaluru, Account #569082)",Service Outage,High,Angry,Pending,Bengaluru,Karnataka,Customer Care Call,2026-03-28 18:50:01
TC-13238,Customer_100,user_100@telecom-domain.com,Pending broadband connection setup over 5 days,"Applied for new fiber connection 5 days ago. Payment completed but technician installation pending. (Location: Jaipur, Account #253210)",Installation,Medium,Frustrated,Open,Jaipur,Rajasthan,Mobile App,2026-06-10 14:56:01
